2018-11-04 22:00:31,467|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'activestoremap' AND `django_content_type`.`app_label` = 'shangmi'); args=('activestoremap', 'shangmi')
2018-11-04 22:00:31,470|execute|(0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (7, 8, 9, 10, 11, 12, 13, 14) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(7, 8, 9, 10, 11, 12, 13, 14)
2018-11-04 22:00:31,475|execute|(0.002) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add 用户付款表', 14, 'add_userpaylog'), ('Can change 用户付款表', 14, 'change_userpaylog'), ('Can delete 用户付款表', 14, 'delete_userpaylog'); args=('Can add 用户付款表', 14, 'add_userpaylog', 'Can change 用户付款表', 14, 'change_userpaylog', 'Can delete 用户付款表', 14, 'delete_userpaylog')
2018-11-04 22:00:31,482|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'shangmi'; args=('shangmi',)
2018-11-04 22:08:01,095|execute|(0.002) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-11-04 22:08:01,097|execute|(0.002) SELECT VERSION(); args=None
2018-11-04 22:08:01,143|execute|(0.003) SHOW FULL TABLES; args=None
2018-11-04 22:08:01,148|execute|(0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-11-06 20:27:56,731|execute|(0.003) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-11-06 20:27:56,734|execute|(0.003) SELECT VERSION(); args=None
2018-11-06 20:27:56,835|execute|(0.041) SHOW FULL TABLES; args=None
2018-11-06 20:27:56,842|execute|(0.004) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-11-06 20:28:03,617|execute|(0.002) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-11-06 20:28:03,641|execute|(0.002) SELECT @@sql_mode; args=None
2018-11-06 20:28:03,643|execute|(0.001) SELECT VERSION(); args=None
2018-11-06 20:28:03,670|execute|(0.002) SHOW FULL TABLES; args=None
2018-11-06 20:28:03,674|execute|(0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-11-06 20:28:03,676|execute|(0.002) SHOW FULL TABLES; args=None
2018-11-06 20:28:03,678|execute|(0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-11-06 20:28:03,699|execute|CREATE TABLE `shangmi_useractivelog` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `integral` integer NOT NULL, `create_time` datetime NOT NULL, `type` varchar(10) NOT NULL); (params None)
2018-11-06 20:28:03,710|execute|(0.010) CREATE TABLE `shangmi_useractivelog` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `integral` integer NOT NULL, `create_time` datetime NOT NULL, `type` varchar(10) NOT NULL); args=None
2018-11-06 20:28:03,712|execute|(0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'shangmi_useractivelog'; args=['shangmi_useractivelog']
2018-11-06 20:28:03,714|execute|(0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'shangmi_useractivelog'; args=['shangmi_useractivelog']
2018-11-06 20:28:03,716|execute|(0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'shangmi_useractivelog'; args=['shangmi_useractivelog']
2018-11-06 20:28:03,718|execute|(0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'shangmi_useractivelog'; args=['shangmi_useractivelog']
2018-11-06 20:28:03,722|execute|ALTER TABLE `shangmi_active` ADD COLUMN `share_give_money` integer NULL; (params [])
2018-11-06 20:28:03,731|execute|(0.009) ALTER TABLE `shangmi_active` ADD COLUMN `share_give_money` integer NULL; args=[]
2018-11-06 20:28:03,734|execute|(0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'shangmi_active'; args=['shangmi_active']
2018-11-06 20:28:03,744|execute|ALTER TABLE `shangmi_useractivelog` ADD COLUMN `active_id` integer NOT NULL; (params [])
2018-11-06 20:28:03,755|execute|(0.011) ALTER TABLE `shangmi_useractivelog` ADD COLUMN `active_id` integer NOT NULL; args=[]
2018-11-06 20:28:03,759|execute|(0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'shangmi_useractivelog'; args=['shangmi_useractivelog']
2018-11-06 20:28:03,768|execute|ALTER TABLE `shangmi_useractivelog` ADD COLUMN `user_id` integer NOT NULL; (params [])
2018-11-06 20:28:03,783|execute|(0.015) ALTER TABLE `shangmi_useractivelog` ADD COLUMN `user_id` integer NOT NULL; args=[]
2018-11-06 20:28:03,787|execute|(0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'shangmi_useractivelog'; args=['shangmi_useractivelog']
2018-11-06 20:28:03,787|execute|ALTER TABLE `shangmi_useractivelog` ADD CONSTRAINT `shangmi_useractivelog_active_id_897c25ee_fk_shangmi_active_id` FOREIGN KEY (`active_id`) REFERENCES `shangmi_active` (`id`); (params ())
2018-11-06 20:28:03,795|execute|(0.008) ALTER TABLE `shangmi_useractivelog` ADD CONSTRAINT `shangmi_useractivelog_active_id_897c25ee_fk_shangmi_active_id` FOREIGN KEY (`active_id`) REFERENCES `shangmi_active` (`id`); args=()
2018-11-06 20:28:03,796|execute|ALTER TABLE `shangmi_useractivelog` ADD CONSTRAINT `shangmi_useractivelog_user_id_0ec8bcbd_fk_shangmi_shangmiuser_id` FOREIGN KEY (`user_id`) REFERENCES `shangmi_shangmiuser` (`id`); (params ())
2018-11-06 20:28:03,806|execute|(0.010) ALTER TABLE `shangmi_useractivelog` ADD CONSTRAINT `shangmi_useractivelog_user_id_0ec8bcbd_fk_shangmi_shangmiuser_id` FOREIGN KEY (`user_id`) REFERENCES `shangmi_shangmiuser` (`id`); args=()
2018-11-06 20:28:03,809|execute|(0.002) SHOW FULL TABLES; args=None
2018-11-06 20:28:03,813|execute|(0.002) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('shangmi', '0005_auto_20181106_2027', '2018-11-06 20:28:03'); args=['shangmi', '0005_auto_20181106_2027', '2018-11-06 20:28:03']
2018-11-06 20:28:03,822|execute|(0.003) SHOW FULL TABLES; args=None
2018-11-06 20:28:03,826|execute|(0.003) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-11-06 20:28:03,844|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
2018-11-06 20:28:03,848|execute|(0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2018-11-06 20:28:03,850|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2018-11-06 20:28:03,853|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
2018-11-06 20:28:03,855|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
2018-11-06 20:28:03,857|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
2018-11-06 20:28:03,860|execute|(0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
2018-11-06 20:28:03,862|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2018-11-06 20:28:03,864|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
2018-11-06 20:28:03,867|execute|(0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
2018-11-06 20:28:03,869|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
2018-11-06 20:28:03,871|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
2018-11-06 20:28:03,874|execute|(0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
2018-11-06 20:28:03,876|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
2018-11-06 20:28:03,878|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'shangmi' AND `django_content_type`.`model` = 'useractivelog'); args=('shangmi', 'useractivelog')
2018-11-06 20:28:03,880|execute|(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'shangmi' AND `django_content_type`.`model` = 'useractivelog'); args=('shangmi', 'useractivelog')
2018-11-06 20:28:03,884|execute|(0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('shangmi', 'useractivelog'); args=['shangmi', 'useractivelog']
2018-11-06 20:28:03,890|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'shangmi' AND `django_content_type`.`model` = 'userpaylog'); args=('shangmi', 'userpaylog')
2018-11-06 20:28:03,893|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'shangmi' AND `django_content_type`.`model` = 'activestoremap'); args=('shangmi', 'activestoremap')
2018-11-06 20:28:03,895|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'shangmi' AND `django_content_type`.`model` = 'balance'); args=('shangmi', 'balance')
2018-11-06 20:28:03,897|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'shangmi' AND `django_content_type`.`model` = 'getmoneylog'); args=('shangmi', 'getmoneylog')
2018-11-06 20:28:03,899|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'shangmi' AND `django_content_type`.`model` = 'store'); args=('shangmi', 'store')
2018-11-06 20:28:03,901|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'shangmi' AND `django_content_type`.`model` = 'shangmiuser'); args=('shangmi', 'shangmiuser')
2018-11-06 20:28:03,903|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'shangmi' AND `django_content_type`.`model` = 'active'); args=('shangmi', 'active')
2018-11-06 20:28:03,906|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'shangmi' AND `django_content_type`.`model` = 'advertise'); args=('shangmi', 'advertise')
2018-11-06 20:28:03,909|execute|(0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (7, 8, 9, 10, 11, 12, 13, 14, 15) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(7, 8, 9, 10, 11, 12, 13, 14, 15)
2018-11-06 20:28:03,912|execute|(0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add 用户获取积分记录表', 15, 'add_useractivelog'), ('Can change 用户获取积分记录表', 15, 'change_useractivelog'), ('Can delete 用户获取积分记录表', 15, 'delete_useractivelog'); args=('Can add 用户获取积分记录表', 15, 'add_useractivelog', 'Can change 用户获取积分记录表', 15, 'change_useractivelog', 'Can delete 用户获取积分记录表', 15, 'delete_useractivelog')
2018-11-06 20:28:03,919|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'shangmi'; args=('shangmi',)
2018-11-06 20:28:18,485|execute|(0.002) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-11-06 20:28:18,488|execute|(0.002) SELECT VERSION(); args=None
2018-11-06 20:28:18,528|execute|(0.002) SHOW FULL TABLES; args=None
2018-11-06 20:28:18,532|execute|(0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-11-06 20:28:24,406|execute|(0.002) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-11-06 20:28:24,409|execute|(0.002) SELECT VERSION(); args=None
2018-11-06 20:28:24,448|execute|(0.002) SHOW FULL TABLES; args=None
2018-11-06 20:28:24,452|execute|(0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
